Area,Boro,AreaType,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17
Dyker Heights,Brooklyn,Neighborhood,0,0,1,2,1,1,2,3,5,4,4,3,4,3,2,2,1,2,2,2,2,1,1,2,3,4,1,1,1,1,3,3,0,0,5,3,2,2,2,0,0,0,0,0,0,1,2,5,5,2,4,4,0,0,0,1,2,1,1,4,4,4,2,5,9,7,8,8,6,7,12,8,5,6,7,7,5,7,5,4,9,8,7,6,10,12,12,7,5,7,4,4,5,4,1,3,9,14,15
East Elmhurst,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
East Flushing,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,3,3,2,4,1,1,3,2,3,2,3,0,0,4,4,4,3,10,8,12,8,5,5,6,7,12,17,25
East Harlem,Manhattan,Neighborhood,29,30,33,34,40,52,45,39,39,39,40,33,31,35,37,35,36,45,45,32,24,17,17,13,10,10,15,25,26,31,23,17,14,13,18,28,29,25,32,39,37,37,40,45,36,32,45,40,45,43,52,51,67,87,81,82,87,80,75,70,82,99,116,117,138,162,165,139,113,93,103,102,109,120,134,97,152,168,137,121,112,144,155,173,145,151,159,157,159,189,175,156,125,105,136,156,145,142,168
East New York,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,2,1,1,0,0,0,0,0,0,3,3,2,1,1,1,2,1,1,1,6,5,1,1,1,0,1,2,3,4,2,1,2,5,5,3,2,3,7,5,5,1,3,3,4,3,4,10,10,5,8,9,8,12,5,4,6,4,4,9,14,6,9,5,6,6,6,9,12,10,14,19,17
East Tremont,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,5,2,4,5,5,2,1,4,6,7,9,4,6,6,4,3,0,1,7,6,4,1,3,3,1,1,2,1,2,2,3,5,5,7,5,3,4
East Village,Manhattan,Neighborhood,72,70,87,83,86,101,93,87,97,90,106,107,86,84,94,86,81,76,70,58,59,60,54,61,69,77,66,85,95,81,71,73,66,75,88,86,104,131,153,164,175,153,116,128,131,138,164,164,171,187,218,267,257,268,238,222,201,197,223,219,260,280,290,325,354,351,311,323,272,280,288,234,262,308,310,345,342,319,274,274,252,328,406,395,435,446,497,510,521,559,483,469,402,368,428,420,486,499,577
Elmhurst,Queens,Neighborhood,4,5,4,3,5,5,5,5,3,3,3,3,4,3,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,41,35,33,24,23,24,21,13,10,13,12,8,17,16,10,10,10,10,7,10,16,11,14,18,17,16,11,9,10,11,10,9,9,14,16,18,23,23,27,38,36,37,32,33,27,32,32,30,28,32,25,30,42,48,53,47
Far Rockaway,Queens,Neighborhood,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,2,3,3,5,7,19,19,17,16,15,14,10,10,9,5,5,5,1,1,2,2,2,2,1,3,1,3,3,5,6,6,5,3,3,1,2,2,2,3,13,19,19,17,13,9,6,9,9,4,3,4
Financial District,Manhattan,Neighborhood,125,140,125,119,122,122,113,109,115,107,98,95,69,91,85,88,74,79,102,104,98,97,97,95,106,77,94,110,126,130,100,89,98,93,96,102,116,116,116,125,129,132,115,119,121,145,173,190,242,265,288,295,268,246,207,200,180,193,225,268,252,245,245,212,218,202,218,211,209,222,237,240,244,224,230,227,204,222,220,225,199,330,338,357,360,384,351,359,355,365,332,332,298,310,331,331,348,344,340
Flatbush,Brooklyn,Neighborhood,0,0,0,0,2,1,2,3,3,2,2,3,2,3,3,4,1,5,6,5,3,2,1,2,2,0,1,1,1,2,4,4,4,3,4,9,8,2,0,1,6,8,6,12,11,7,10,11,13,20,16,20,23,29,28,24,11,15,16,12,12,13,17,25,34,63,86,97,106,63,36,43,30,34,48,56,39,43,57,61,55,61,59,64,69,71,78,84,93,105,114,100,109,113,139,120,138,122,118
Flatiron,Manhattan,Neighborhood,69,63,71,66,67,70,59,70,57,51,60,55,46,46,53,46,44,50,58,46,51,47,51,55,57,45,47,48,39,34,31,45,37,32,33,31,33,34,40,48,49,51,49,54,59,61,83,85,105,91,79,79,93,85,71,87,87,82,76,80,94,99,98,101,112,112,111,119,112,113,135,112,121,113,117,106,106,109,99,122,103,166,160,153,180,180,212,188,169,172,187,204,195,179,197,178,228,231,241
Flatlands,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,2,1,0,2,1,2,1,0,0,2,3,1,0,2
Flushing,Queens,Neighborhood,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,8,8,11,10,6,6,4,2,1,2,2,3,3,2,1,0,2,7,8,7,9,7,12,13,9,9,11,9,13,23,29,19,20,23,18,15,8,8,10,13,12,18,21,15,16,16,18,21,25,37,55,51,59
Fordham,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,1,1,1,0,0,0,2,2,1,1,4,3,2,1,2,1,0,3,2,4,3,7,3,4,9,4,8,6,6,8,12,10,5,7,12,12,13,13,13,14,10,12,12,15,13,17,17,21,14,21,19,12,17,21
Forest Hills,Queens,Neighborhood,6,5,6,5,7,7,9,12,12,11,11,10,13,19,20,24,16,14,8,9,9,7,7,5,12,16,16,10,7,11,14,19,10,15,12,12,21,22,18,12,16,21,26,28,24,15,30,28,35,29,29,36,32,34,25,44,52,50,52,47,52,57,59,64,53,53,49,56,59,56,60,59,69,61,71,71,95,97,103,110,116,102,87,85,103,95,100,115,104,115,109,110,108,105,126,139,182,175,211
Fort Greene,Brooklyn,Neighborhood,24,25,24,23,24,18,11,13,13,13,18,20,20,18,17,21,16,9,8,8,9,10,10,9,9,13,15,20,22,14,16,12,8,11,13,15,17,15,17,27,32,24,17,19,16,12,18,22,22,24,27,26,30,36,38,25,36,42,55,59,50,39,62,69,62,57,96,78,59,58,56,64,52,63,80,62,61,82,84,94,61,81,78,85,87,91,83,85,105,123,125,114,129,119,154,122,135,122,143
Fresh Meadows,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5
Glen Oaks Village,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
Glendale,Queens,Neighborhood,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,2,1,2,2,0,0,0,0,1,1,1,1,3,6,6,6,6,6,4,8,7,3,6,6,5,5,17,17,17,16,11,15,21,15,9,16,16,15,13,12,20,15,8
Gowanus,Brooklyn,Neighborhood,2,2,3,3,2,1,0,1,2,3,4,4,3,3,4,5,2,1,0,0,2,2,2,1,1,3,2,2,3,1,2,2,1,1,1,1,0,0,2,6,5,3,0,1,4,6,5,8,11,12,18,16,12,8,8,11,15,12,13,11,6,5,9,17,25,23,16,22,17,20,20,8,13,13,12,13,14,14,5,9,13,12,15,16,26,29,38,36,32,32,28,27,36,35,48,37,40,37,35
Gramercy Park,Manhattan,Neighborhood,68,71,80,65,61,59,50,54,53,51,56,66,58,63,59,57,48,44,42,37,33,36,40,28,44,44,33,32,32,29,34,28,31,38,39,35,40,53,56,65,73,68,59,44,46,54,75,80,87,86,93,84,97,92,72,62,67,82,86,80,83,90,90,83,107,102,86,98,93,70,69,71,85,106,105,109,125,112,91,75,89,104,107,136,130,127,143,185,179,193,172,144,149,137,138,136,161,164,179
Gravesend,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,3,2,4,8,7,7,24,22,24,14,19,20,11,9,10,11,11,11,11,16,22,24,22,20,17,10,13,13,12,9,8,4,8,15,16,27,19,12,26,49,28,32,32,22,22,14,10,15,24,15,19,20,19,30,37,30,33,32,48
Greenpoint,Brooklyn,Neighborhood,13,13,14,20,21,25,18,17,8,7,7,4,9,12,14,8,6,6,3,3,4,3,7,8,5,7,10,7,11,11,11,9,8,7,4,8,12,11,12,11,21,21,24,20,19,18,27,27,28,30,21,19,26,31,38,44,48,48,58,52,67,69,58,57,68,70,82,82,84,81,68,60,76,94,97,117,121,157,162,120,117,163,156,161,152,175,192,202,189,177,180,142,131,137,189,216,238,233,218
Greenwich Village,Manhattan,Neighborhood,93,82,85,91,86,75,68,61,72,72,72,78,67,71,62,57,58,61,52,48,46,48,54,46,53,54,55,46,44,59,54,54,44,47,60,57,70,67,80,93,86,86,71,76,77,98,111,111,117,137,152,163,166,165,149,146,129,112,118,111,136,130,179,167,176,167,146,122,120,133,145,130,129,156,143,161,176,169,161,151,139,200,202,194,206,217,217,227,222,256,240,224,212,191,217,221,234,233,276
Greenwood,Brooklyn,Neighborhood,5,3,4,8,10,9,9,7,8,7,9,6,5,4,4,5,2,2,2,2,0,0,0,0,0,0,0,2,1,1,1,3,4,3,4,2,4,2,3,3,4,3,3,5,3,3,3,2,3,5,14,8,10,12,14,17,18,20,28,21,14,19,24,21,21,26,26,24,14,17,19,19,21,18,23,32,28,32,35,27,22,32,32,32,38,40,42,46,42,45,48,49,53,45,40,39,54,49,68
Hamilton Heights,Manhattan,Neighborhood,15,18,15,17,17,16,20,18,19,14,17,16,13,8,13,9,11,14,12,12,6,6,7,10,10,6,11,14,14,12,28,25,23,18,16,20,25,24,18,13,26,29,19,22,21,17,25,15,30,34,40,36,30,33,25,34,35,38,35,28,39,40,44,48,47,47,30,31,42,44,32,34,43,43,47,42,49,46,48,45,37,80,78,78,70,69,62,82,94,94,84,88,67,66,81,80,94,83,95
Highbridge,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,3,3,4,4,3,1,1,2,5,4,3,3,3,3,1,2,1,2,2,1,3,4,4,2,1,2,2,1,0,1,2,4,4,2,2,5,3,5,5,4,3,7,5,7,6,6,7,1,3,2,4,4,1,3,2,7,5,9,11,9,11,5,4,11
Howard Beach,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,22,17,5,6,1,1,0,0,0,1,0,2,3,4,4,3,1,1,1,1
Inwood,Manhattan,Neighborhood,1,3,4,4,6,9,4,2,2,1,1,2,4,6,7,6,5,3,4,5,5,6,4,4,4,4,7,6,1,2,1,2,4,4,5,7,7,10,10,6,9,10,9,13,10,8,8,12,15,15,12,9,8,15,19,21,18,16,22,38,41,41,22,17,31,29,37,41,28,24,37,44,45,29,37,30,30,28,31,34,37,54,58,65,63,57,41,55,57,59,65,81,89,78,89,73,89,80,97
Jackson Heights,Queens,Neighborhood,5,5,4,2,3,5,6,6,6,5,6,3,2,2,1,2,1,1,2,2,1,1,0,0,0,2,3,3,1,1,0,0,1,2,2,0,0,1,2,1,4,3,2,1,3,6,14,8,11,9,10,5,7,7,7,10,15,15,24,31,34,35,21,7,13,9,14,29,25,39,35,31,32,41,39,33,33,35,36,46,33,31,25,33,39,23,34,27,25,34,48,59,49,48,58,74,71,79,89
Jamaica,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,7,4,4,6,6,6,4,2,3,3,6,3,5,2,2,2,3,3,5,6,3,4,4,2,4,4,5,5,5,3,5,2,4,5,4,2,2,1,1,7,9,7,13,12,13,19,26,23,17
Jamaica Estates,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,4,7,3,4,3,3,3,5,3,7,3,3,3,4,4,7,11,13,7,8,10,10,9,9,8,10,7,11,9,10,7,9,12,15,12,5,3,7,4,9
Kensington,Brooklyn,Neighborhood,4,4,3,7,8,5,6,12,11,10,3,4,3,2,1,1,1,2,3,4,6,3,3,4,3,2,2,4,5,6,5,4,5,4,4,5,5,6,4,2,3,5,7,7,4,6,10,9,7,7,8,16,17,12,19,28,21,20,29,28,21,20,21,22,30,28,22,33,37,45,48,37,45,40,35,43,41,47,54,58,42,47,41,41,53,47,53,54,52,39,44,39,44,39,45,66,94,75,90
Kew Gardens,Queens,Neighborhood,3,3,4,5,3,7,4,3,3,2,3,2,0,0,0,2,2,2,1,0,0,1,1,1,2,2,1,1,1,2,2,2,2,1,4,5,6,17,11,9,8,7,3,3,1,1,4,9,11,12,5,10,13,12,13,20,18,17,18,19,28,24,20,21,25,32,23,19,29,32,26,24,29,27,29,40,34,27,35,44,49,52,51,50,52,51,45,36,40,47,38,38,45,36,40,47,63,64,85
Kew Gardens Hills,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,5,4,3,0,0,1,2,2,3,2,5,4,3,3,5,5,3,6,5,6,4,1,3,5,6,8,7,5,8,7,3,1,10,8,9,9,17,5,14,16,8,9,7,11,10,16,16,21,24,28
Kingsbridge,Bronx,Neighborhood,7,7,6,9,10,10,10,10,7,7,7,6,5,6,6,6,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,3,3,2,2,4,5,7,11,8,7,7,7,8,8,8,9,9,7,6,6,7,8,4,5,5,5,6,13,16,12,21,15,18,16,18,22,22,16,19,16,23,15,17,24,21,31,42,41,41,27,33,28,26,39,33,26,29,22,24,31,33,33,26
Kips Bay,Manhattan,Neighborhood,79,91,90,83,80,64,57,74,73,62,75,101,75,76,64,50,63,88,99,69,63,55,66,60,86,90,96,99,86,107,111,103,82,80,87,110,93,83,111,104,114,117,96,102,87,107,135,142,166,158,168,158,165,168,141,159,151,143,149,138,180,177,170,174,191,198,195,179,151,134,153,160,182,173,178,193,200,205,192,156,133,207,210,206,214,236,247,315,330,353,270,285,241,217,255,245,281,284,309
Lenox Hill,Manhattan,Neighborhood,192,192,185,195,207,179,162,159,172,177,184,188,156,160,140,141,121,105,101,104,107,104,102,99,110,91,89,75,64,79,77,75,84,73,92,108,111,109,120,117,117,110,123,133,125,138,164,152,153,163,182,198,216,214,187,212,190,180,175,189,183,192,186,169,225,241,232,228,197,193,207,204,245,268,282,245,268,261,270,277,244,295,325,336,368,363,405,387,384,384,365,362,356,325,347,320,363,359,405
Lincoln Square,Manhattan,Neighborhood,176,204,240,240,244,246,254,250,217,216,218,204,158,157,156,160,143,133,139,142,134,116,132,143,158,148,183,191,159,170,186,184,149,146,155,158,165,179,201,193,177,172,139,155,151,156,191,193,191,226,210,225,222,211,229,230,188,240,225,248,244,251,280,266,276,244,232,236,224,218,240,218,254,268,252,297,300,274,269,275,244,439,448,399,424,414,422,436,454,486,445,472,449,427,392,384,422,432,481
Little Italy,Manhattan,Neighborhood,3,5,6,5,8,9,9,9,9,11,13,12,13,10,10,11,6,7,1,2,4,4,3,7,8,10,11,6,10,6,3,5,5,4,5,3,4,3,6,9,12,15,10,9,12,10,17,12,11,10,5,6,8,10,12,11,9,8,10,15,29,28,22,20,19,17,19,21,19,18,22,14,16,17,12,12,29,24,13,15,13,16,17,29,28,31,34,34,32,39,31,23,35,33,35,25,26,32,41
Little Neck,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,3,1,1,0,0,0,0,1,3,2,3,3,1,0,0,1,0,2,4,1,0,0,0,0,0
Long Island City,Queens,Neighborhood,23,35,37,44,37,37,38,32,44,41,41,38,27,39,42,38,44,41,44,27,27,23,17,35,24,23,39,33,30,32,32,24,18,18,25,20,31,38,44,38,45,45,46,46,41,49,65,68,71,79,73,127,111,107,105,107,105,91,101,106,135,142,143,130,136,163,132,125,117,124,116,108,151,160,160,159,159,158,198,225,230,295,289,293,333,354,405,416,444,470,423,374,377,354,367,351,485,448,441
Lower East Side,Manhattan,Neighborhood,50,55,45,49,51,53,49,44,48,45,48,46,43,42,40,37,45,48,45,51,28,23,28,27,35,42,37,29,41,57,51,38,29,55,59,42,35,41,48,52,59,81,67,64,56,57,82,77,81,110,121,106,123,136,95,100,90,95,93,107,107,115,138,130,133,146,127,100,96,85,100,98,113,105,113,116,122,127,121,110,89,117,158,166,182,168,186,184,196,191,183,181,181,179,197,198,237,257,294
Manhattan Valley,Manhattan,Neighborhood,22,23,28,27,23,26,36,37,29,26,28,26,26,31,36,27,21,20,12,8,11,14,15,14,16,11,13,14,11,7,10,15,16,17,16,13,18,22,27,34,29,36,24,25,25,27,33,39,42,44,57,59,65,63,50,45,72,67,59,55,45,44,57,53,56,59,50,44,42,42,45,41,52,53,56,62,55,46,37,43,42,59,54,60,72,64,72,104,102,98,87,83,62,56,76,70,66,85,100
Manhattanville,Manhattan,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,0,0,0,0,0,1,1,1,0,1,2,1,1,5,5,0,0,2,3,0,1,1,2,3,4,3,2,3,3,3,3,3,0,0,1,2,1,2,1,0
Marble Hill,Manhattan,Neighborhood,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,2,4,4,3,3,3,3,4,3,1,2,2,2,2,3,1,3,1,2,3,1,2,1,0,0,0,1,1,1,1,2,1,2,1,3,3,1
Marine Park,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,2,3,3,2,3,3,1,1,0,0,0,2,2,3,2,2,4,3,1,3,4,3,1,1,2,1
Maspeth,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,0,1,1,2,2,2,3,5,9,7,3,1,2,0,1,3,2,0,2,2,1,2,1,0,0,0,2,2,1,3,3,1,1
Melrose,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,1,3,1,4,2
Middle Village,Queens,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,1,1,2,0,0,1,3,7,4,4,3,4,4,2,3,8,6,6,6,4,3,3,4,7,6,8,5,5,5,6,6,5,10
Midtown,Manhattan,Neighborhood,147,148,141,141,136,141,134,134,142,150,156,139,115,121,115,104,98,110,108,102,105,99,92,81,83,82,87,75,60,58,68,67,71,71,75,66,77,88,85,87,87,92,73,67,73,82,100,92,99,125,123,117,132,141,139,131,131,114,107,105,116,119,107,119,136,122,120,116,104,113,127,152,155,158,135,151,157,159,149,160,152,229,258,242,245,309,299,317,325,330,325,331,314,268,289,275,303,298,320
Midtown South,Manhattan,Neighborhood,62,65,61,64,60,51,31,31,40,43,36,38,46,56,51,61,68,75,67,54,46,42,47,48,47,58,61,45,44,59,55,59,61,40,37,40,54,61,64,65,75,67,69,71,60,77,90,90,105,105,113,113,117,121,117,112,98,92,106,100,115,107,96,94,109,90,95,117,108,99,98,115,117,120,121,128,143,130,130,125,125,134,160,152,154,153,162,183,196,177,132,160,167,171,172,170,159,159,188
Midtown West,Manhattan,Neighborhood,247,286,310,327,323,326,327,317,311,298,294,289,233,242,222,241,219,202,189,168,156,148,144,158,177,186,190,194,175,196,184,183,200,199,207,206,236,244,262,318,288,283,275,268,292,279,307,317,359,411,407,420,399,405,348,372,360,355,384,382,415,399,433,404,462,468,435,467,429,438,463,482,508,524,487,547,516,516,440,452,439,615,713,724,756,0,0,1,1,1,767,714,720,655,719,681,747,749,789
Midwood,Brooklyn,Neighborhood,2,2,2,2,3,3,3,3,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,3,3,2,3,3,9,12,8,14,15,15,12,17,14,10,17,26,18,20,13,10,13,15,24,23,25,21,20,26,35,34,33,37,30,43,42,33,22,30,34,30,31,35,45,49,48,40,38,35,29,41,35,21,30,32,36,40,33,46,58,45,43,37,55,72,70,69,90
Mill Basin,Brooklyn,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Morningside Heights,Manhattan,Neighborhood,5,5,8,7,9,9,12,11,13,10,7,10,12,12,9,7,6,4,6,3,2,1,4,4,5,5,6,4,5,6,6,10,5,4,2,5,5,6,9,10,14,15,7,5,3,7,12,12,9,11,11,14,26,23,21,18,14,12,17,19,20,25,42,28,36,35,23,27,26,24,30,32,28,33,32,37,44,41,31,29,19,28,25,22,27,23,33,43,55,61,48,45,36,28,28,27,30,31,32
Morris Heights,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,9,12,10,10,12,13,7,6,4,5,1,3,8,4,2,0,3,8,11,4,2,2,2,8,11,10,8,7,6,7,6,6,7
Mott Haven,Bronx,Neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,2,2,3,7,5,1,1,1,0,0,0,0,3,2,3,0,0,1,2,3,0,0,0,0,2,5,6,4,5,3,3,2,0,0,0,0,2,1,3,6,6,6,2,2,2,1,3,3,7,7,7,18,19
Murray Hill,Manhattan,Neighborhood,128,136,133,126,125,111,98,105,112,114,99,110,111,126,109,108,85,87,80,69,64,65,67,77,86,74,75,70,59,64,63,54,57,65,66,74,82,76,80,88,98,94,78,78,89,104,126,117,144,141,137,151,162,155,140,130,130,144,151,146,155,154,146,155,179,177,188,162,152,152,156,166,181,198,198,189,208,184,155,155,140,223,250,236,235,258,300,306,297,322,294,279,264,268,306,303,324,302,345
Murray Hill (Queens),Queens,Neighborhood,4,4,4,4,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,3,3,3,3,4,3,4,4,4,2,1,1,2,4,3,2,1,6,4,2,2,2,3,4,3,5,8,7,4,8,9,12,7,11,20,12,8,9,13,5,2,8,13,7,8,18,21,11,14,4,7,21,23,26,18,20,16,8,14,11,20,22,21
